Country Name,Country Code,Indicator Name,Indicator Code,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"Libya","LBY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.485190435686608","0.808506810588538","0.684551728999597","0.920930539951094","0.402591841129177","0.593443002225355","1.47899084504071","10.0204221741313","15.7012201379812","17.814047073113","15.5767703722832","10.0236724120845","6.77829108967285","6.23718118377659","3.84069935764975","4.57364467835869","6.80522845629957","7.34799106816554","7.46857883913727","8.80217680477871","8.74026973074031","8.9837963995117","9.20397468571063","8.74059506781886","7.92221261549294","8.40342846688816","8.83589012800447","8.22018624423776","8.95928640067424","8.96945249721648","8.6341882304168","9.83218614914733","8.35581943364907","8.5447625186457","9.48168572105645","9.69345897385616","9.12854713547944","9.13334397433812","9.07811703971061","8.76116050084244","9.10199616126549","9.14679471661789","8.95671607442829","9.06705772052288","9.14452714726711","9.31424358069158","9.45885737649422","9.37534563519049","10.2763020042353","11.3465455017961","9.77302183950898","","","",
"St. Lucia","LCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.163157250753607","0.2016763279179","0.199107356167061","0.235575018469544","0.232056785461909","0.266544136735097","0.299723121877458","0.331601792496433","0.362419821903322","0.606723310656272","0.633685989132313","0.661103151182761","0.723355689567717","0.750728171150464","0.675732950043304","0.701530472806778","0.758387209898301","0.617526102139578","0.864322441532592","1.2928404361435","0.963495050176295","0.797220573110466","0.938316137020223","0.836546138930079","0.913303017643089","1.0152591444121","1.02637225936868","1.11942121008609","1.23577120091064","1.21375612339468","1.19420321320017","1.22966773450153","1.44681330759367","1.58333333333333","1.81757100962399","2.11979733405876","2.21553147782656","2.06428732267507","2.01238681353142","2.0572826991159","2.10278498110851","2.28826347305389","2.03700606053041","2.22151750058727","2.17606142175456","2.21695575157037","2.18719059036849","2.26292837454231","2.29275070339366","2.19768835616438","2.27382650213927","","","",
"Latin America & Caribbean (all income levels)","LCN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.33870399678725","1.33104871014438","1.37279466252016","1.33590853213367","1.40675777991305","1.4181614513321","1.45361065818932","1.5208605008348","1.58200970489396","1.66933153374595","1.79618637182751","1.84774653360778","1.89177878853692","2.01509278338259","2.0809916931533","2.06964978324038","2.11730840240028","2.16325709113892","2.27750703577195","2.38382696007509","2.45019838888297","2.37353707431427","2.38454310260424","2.24059619498819","2.20985943477268","2.22816777634048","2.26755831066391","2.33489908092082","2.34512078002915","2.43616191858824","2.29787096508726","2.30176652612787","2.29988558901785","2.33013499289106","2.39134045639156","2.36360359891755","2.42603094917298","2.51188100448062","2.61902440093066","2.63872258259161","2.57416272278038","2.59502734265212","2.57696112507863","2.58455543078358","2.61179364296211","2.70116518422082","2.71352785695942","2.81248213017065","2.88702896311305","2.76982746422274","2.91275151420213","","","",
"Latin America and the Caribbean","LCR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0979549987187863","0.093078939038174","0.101760010817095","0.0959772569653656","0.103941563826902","0.115320793854341","0.115836051984301","0.118700011874395","0.159270791479967","0.149225730162404","0.15053480709485","0.150984907914808","0.148503029759057","0.158190095872445","0.153838168646761","0.146100676816815","0.137642322528902","0.139277597724743","0.14324479067501","0.149548803216945","0.152440041219536","0.14814858455516","0.145641449672816","0.146447405215291","0.148021527060455","0.15072188877619","0.148176486765808","0.151608958942532","0.155222462593916","0.150579456252085","0.146692701043952","0.14489638840558","0.150968213654644","0.138232130218265","0.140866682541495","0.162227821206069","0.170480275394273","0.167996537430592","0.15395266050557","0.163357143780697","0.168565131645661","0.17727085962488","0.185209556349847","0.187308377073895","0.216019519283458","0.21150959463064","0.230834857939958","0.238498367367304","0.234361300188174","0.248291390485529","0.2554906803464","","","",
"Low income","LIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","0.468535458183297","0.47025263570213","0.479146422107239","0.467057674248176","0.453752916569853","0.473402064096551","0.489213360353519","0.506096705023403","0.534869024731136","0.574733557011286","0.624932071519457","0.639675805686754","0.644504390952063","0.639714667975789","0.63714548251661","0.630593849931206","0.610556159838676","0.60609754160905","0.597599259705242","0.545596199439849","0.255322054359487","0.268640267210564","0.27472330546317","0.273472448328903","0.261016677724757","0.260220351071252","0.272888248097991","0.272988513706842","0.290421043263381","0.272585867903863","0.272865660672108","0.280141264304217","0.280581426015318","","","",
"Liechtenstein","LIE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.228261115602264","0.22972846184107","0.245449870726803","0.239453505953506","0.208524259378153","0.238138212110355","0.23273380540257","0.251924122019995","0.270315877251501","0.352573130917401","0.287464200095893","0.250534988179669","0.267732913459296","0.274233671988389","0.21504012345679","0.20948851511559","0.198093387767004","0.203576100989815","0.237230866807611","0.258960337202875","0.225286634569743","0.267732740621001","0.290541458278494","0.311589154829085","0.241129398192655","0.243278437066027","0.219879022756867","0.241883588835278","0.203464485812398","0.201821218424963","0.22176567734352","0.235306422655933","0.290186675083209","0.27784081378216","0.302320999385166","0.319669552271725","0.379179319371728","0.40426265618268","0.413279333475298","0.44798362720403","0.531947283007015","0.545065595573762","0.58180508429787","0.555988577687373","0.615663545150502","0.592686061901853","0.591100161144123","0.621627775837118","0.588221843003413","0.627424596577017","0.615398344066237","","","",
"Lower middle income","LMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.38191055881462","0.403902869621501","0.423833822545589","0.448415466594522","0.454085903103803","0.492171354167486","0.504971590343508","0.500559514297487","0.54178138294139","0.547546714304582","0.581729477865562","0.606904970077304","0.624735726513454","0.654477744129541","0.669646144076751","0.681706801779221","0.700718894634441","0.783377570733625","0.789271153218264","0.834918840748708","0.840141408879727","0.867368873816013","0.89267964525067","0.910635198571179","0.929125126218704","0.971277227749487","1.00034932312974","1.02414952901272","1.07714194473358","1.07775563595762","1.11288056041772","1.17162102648278","1.24506933923024","1.19641490559258","1.14284528681097","1.14781880086097","1.18694925916296","1.17622046067041","1.14796397800386","1.18684921546833","1.22666402355179","1.23239359050823","1.2421330224032","1.2893191011021","1.32406533034527","1.34407440403512","1.37384392097761","1.43403543094562","1.52279786802222","1.55692322617412","1.56530961998766","","","",
"Low & middle income","LMY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.89845505549484","0.777705144812455","0.731453723489291","0.739376346708796","0.760245841797852","0.802039527415558","0.842930452359975","0.80961953087227","0.864523857566591","0.934100129684712","1.04903416605209","1.11412918716995","1.14584686555419","1.19884637765441","1.21281591655337","1.27469514432592","1.32480875180123","1.39788783140466","1.47659211377724","1.50644481640721","1.4853859708316","1.46490601506135","1.52037958615509","1.5472504075203","1.59385082609145","1.65596814477505","1.69532685196728","1.75461971079747","1.8192230668454","1.83642794912602","1.80712226940711","1.84532950648508","1.87782265427339","1.89165596134392","1.9007369590392","1.9529550601072","1.99041370886955","1.96776852099014","1.88520348741147","1.89482711703686","1.9183458095943","1.93933332785067","1.97093355138867","2.16491571203132","2.34646089033428","2.45261658808526","2.58930126098557","2.69185762976482","2.78407480728074","2.88694810964148","2.99741757755238","","","",
"Lesotho","LSO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00374990285225771","0.00929672918402251","0.0128998182296056","0.0091267899534128","","","",
"Lithuania","LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.98594529790163","4.7507726171607","4.74675812601309","4.46514674980202","4.36788461170037","4.29048201509481","4.56343434861386","3.88525916808116","3.48620760009327","3.72213149753171","3.83733485290876","3.78165988475682","3.94706809887255","4.21163403288099","4.37136507468556","4.68461737000719","4.72616705922743","3.97665002801213","4.37821483481323","","","",
"Luxembourg","LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","36.6851832977673","36.5837775568496","36.0126266562744","35.3235853131749","37.5482898550725","36.8138039215686","34.8035250602734","33.9120464484545","36.5335179395563","39.0929362962963","40.532896385599","38.5525420461946","38.93410271206","40.4316963903553","40.5895226024504","32.9973812508706","32.8243012105974","30.2405370851067","32.728861596599","33.4102288511145","30.2805684470685","25.8138325689643","24.2376636344983","22.6766633298871","24.3967043535757","24.9995909529705","24.4596082583377","23.352089008766","23.9098808408087","25.6135719968178","26.1976587665314","27.4219586563308","26.9385529419264","27.1421196301654","25.2915381274431","20.3530278372591","20.3700090530509","18.9272976516867","17.3204662114434","17.854769731111","18.8855122622049","19.9327331408188","21.105745503446","21.9307109802272","24.5990264028204","24.8167633363287","24.0283748415803","22.6440552258054","22.0852982707459","20.5898252853151","21.3602661390701","","","",
"Latvia","LVA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.17858211141788","4.72378622785561","4.48929799241652","3.87940674173942","3.86365700779173","3.43811725420094","3.34896405381036","2.85630847670051","2.63615720892906","2.93244522221319","2.87941119561176","3.09809895736586","3.15153800811445","3.20543246624641","3.41845609160293","3.6031286287253","3.48625054080196","3.18643403812634","3.63106521640672","","","",
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.299423758865248","0.397824535358438","0.526678635547576","0.563546949439066","0.649772431564932","0.63801652892562","0.693249044371591","0.726113052125778","0.711351205462006","0.687627899392605","0.818145236795659","0.895514040042382","0.908522821119859","0.884680337756333","1.06841349032129","1.19666173810397","1.02890429619991","1.26381349777827","1.70904239084707","1.70471833564402","2.14447928004029","2.12235885482324","1.85513622897352","2.5105898981868","2.13293874615753","2.47584581833895","2.83421510481007","3.01174629247958","2.87071069676621","2.95702892956865","2.87459935786065","2.9575461995648","2.87304095564043","3.08566620178111","3.27592059890296","3.11980153541519","3.49297561144138","3.64002465833881","3.73870967741935","3.60280457306181","3.78665314523729","3.85048392987582","3.43458741416188","3.4089982272454","3.76662770258777","3.92432110289673","3.40097497332266","2.84761539802841","2.34819556753519","2.49567211191353","1.92737913980989","","","",
"St. Martin (French part)","MAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.295357988224715","0.297696143761399","0.236230146392626","0.295826867377408","0.321929860320474","0.302368199187796","0.378253971789952","0.365404582616455","0.370516781469254","0.374533284688498","0.45824865907068","0.504283292965854","0.484534043825025","0.568492231820197","0.643228103565424","0.628261531622318","0.638891847391854","0.687404651432614","0.691843963563775","0.825128547088675","0.805311135785006","0.782058392670837","0.821421690832377","0.836643969024342","0.818065802771699","0.801956733016449","0.829138636800072","0.864878791977367","0.892036345439213","0.94659742856744","0.954089759121935","0.99394593232491","1.01836962099851","1.08527656075333","1.12183544728991","1.1319515420753","1.14531692926756","1.15309036110285","1.14368007522065","1.16843271333471","1.18094520180217","1.29957245672777","1.30509248555249","1.26951569876936","1.45066981915084","1.51936324923997","1.56029477385777","1.63912658672559","1.61309305194473","1.58397098862906","1.59938345306734","","","",
"Mexico and Central America","MCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Monaco","MCO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.65423914801833","4.21828717948718","3.27290173253925","3.04527415451937","3.14135922097156","1.94277720370597","1.71667946074336","1.23473396360462","0.965214232804117","1.02291336106505","1.10018238716312","1.18752826696973","1.26373016236374","1.36166630553571","1.39307192411935","1.31018840283932","1.3373360133643","1.27526219961611","1.36301141619491","","","",
"Madagascar","MDG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0783828044674529","0.0680943353279267","0.0739884401702775","0.0842129168319939","0.0860461325334852","0.0966134237580511","0.0979013392902404","0.138895338975375","0.146498694627565","0.132919321035664","0.147766198657878","0.151879665437539","0.185133212597752","0.150219835576662","0.16142177373632","0.223628344995754","0.127410591409195","0.105468170744295","0.123284324811202","0.131888521311459","0.184471165433185","0.114294059750026","0.109763116503282","0.0701440436052677","0.0989005740172623","0.108381199571631","0.11467895539209","0.125664328203621","0.12203379796037","0.0863936328682899","0.085435789451074","0.0903014699535655","0.085217189084809","0.0846864534449279","0.100956889217389","0.097586579650543","0.101694950659982","0.118742384016346","0.117520568455763","0.126134972331779","0.119012987834532","0.107283197646283","0.0738394394512581","0.0986640108667447","0.10177299157305","0.0952316828166742","0.0894051702405476","0.093705169830215","0.0975325422540565","0.0889210636672726","0.095504160149286","","","",
"Maldives","MDV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","0.0311650122382377","0.030157986068277","0.0291540785498489","0.028209211265222","0.0546999112450308","0.0797376146124017","0.103488175198961","0.151151047999835","0.195966572922999","0.285155136214002","0.298954590208141","0.288822378266375","0.300195889249481","0.331081805510882","0.359631248024932","0.424658111109941","0.41052754779582","0.469498502994012","0.594993915388103","0.713493530499076","0.776476259556773","1.11041722438483","0.926125054042832","0.919466256566273","1.12271140775213","1.27276100199873","1.43048290013146","1.27378393956629","1.74125463627662","1.82849181469871","2.07223611985962","2.438242502909","2.07835003511895","2.65774602143553","2.35367435545877","2.93045158094609","2.97415317334925","3.21315116156805","3.33822498905087","3.29889712429458","","","",
"Middle East & North Africa (all income levels)","MEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.959332969424045","0.981753831847991","1.05203921834383","1.17529731084429","1.33099958453269","1.53996848907761","1.7047026495225","1.76459117604203","2.0482270027798","2.24863897995577","2.31173495026909","2.52733800819473","2.64305570844947","3.0435188514757","3.00313685422132","2.88114428182889","3.30584615020218","3.38161574270669","3.45902749406258","3.52878938099339","3.46844450769594","3.2626757668013","3.19259326383483","3.29792131196431","3.42089098202758","3.50997160385159","3.62954441136638","3.57218005570242","3.7088668867336","3.73132620716582","3.73250552542595","3.85521845624861","4.0574748718442","4.30977224160585","4.42279178835813","4.2302525709468","4.13456196369334","3.95161272510474","4.24409366151792","4.44801988707272","4.73968984828716","4.67610876152605","4.63948598937455","4.89448203720548","5.21149672544335","5.35512179457313","5.54299415848867","5.49083564558537","5.76026198249821","5.77251971422232","5.85525607947792","","","",
"Mexico","MEX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.63188578299843","1.63512255894706","1.547483275473","1.55910252218081","1.69078962613482","1.65965564128953","1.72989659483243","1.86683513695036","1.88779655998343","1.99154231221191","2.15280325570225","2.31098195369613","2.34874524262027","2.48115070279572","2.58642230281482","2.66531568837932","2.90044791784343","2.9550061793901","3.32248480512004","3.50538712236782","3.81581007767215","3.95640403040307","4.1522121926587","3.71850202682077","3.63616085666133","3.70541556322386","3.70933510093122","3.79456875949662","3.71593165499716","4.29136852986723","3.6527283640123","3.71309951039534","3.6595270883963","3.60415244421984","3.72009584572216","3.43882709324546","3.50626822932926","3.62118284071594","3.70892741572072","3.73202101618111","3.6729093945876","3.74787053339734","3.66601521475168","3.75389953157017","3.75515191547386","3.9288212044837","3.94050588933705","4.0151985972954","4.10065433924641","3.83290398426589","3.76357223518329","","","",
"Marshall Islands","MHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00784355179704","1.05893030259277","1.11386740107732","1.24548469591625","1.30505961207664","1.2937279498236","1.28423837967197","1.27678588699538","1.34187820191826","1.26749366310777","1.47633289239087","1.54595278246206","1.61693602499952","1.61836323515303","1.69005645811729","1.62013523377771","1.76013747024038","1.8985426653883","1.89509043927649","1.96167440438662","1.9584191653315","","","",
"Middle income","MIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.970991918506018","0.840203336718884","0.790166258912466","0.798941947431221","0.821517527180181","0.866947941210636","0.91111292792808","0.87466757814399","0.933495306332912","1.00840303977603","1.13377703659518","1.20423254854321","1.24026101937115","1.29756981262255","1.31303644442456","1.38216926564254","1.43710327066317","1.51873782430399","1.60605443340822","1.64022485640174","1.61556213994583","1.59468615430957","1.66030225612484","1.6885085378021","1.73987811319265","1.80883855534801","1.85007695491087","1.91235081257301","1.97917104685573","1.99756983701427","1.96443737521702","2.01028199517268","2.04950228216033","2.06801406437361","2.08307875425008","2.14526388515805","2.19122601301177","2.17472577922344","2.12460198639906","2.13591906902294","2.16437569393581","2.19122990608106","2.23216660735059","2.45893135677434","2.66981736891959","2.79591399399489","2.95481307789619","3.0802857182208","3.19119838312938","3.31373154669236","3.44673594557846","","","",
"Macedonia, FYR","MKD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40736598631264","5.22533866869059","5.31745926939113","5.51071701102128","5.94455872219975","5.3393429790926","6.27160815789644","5.76233664801004","5.87898226670935","5.81009908488604","5.27129670113539","5.43476994674333","5.36584060817134","5.39686819990393","5.22430784969536","5.4271641976133","5.645250620721","5.43095548897007","5.17199707356428","","","",
"Mali","MLI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.023732570403821","0.0227771623542483","0.0267702902916441","0.0334651155981555","0.033111637212216","0.0368451714977522","0.0350834327171354","0.0406810294626337","0.0355784658450824","0.0286183201733545","0.0352824749741703","0.0391890196143324","0.0416908686461637","0.0446908431610861","0.049980097358729","0.0550837697908008","0.0541902409864079","0.0647819997245322","0.0609033826446981","0.0648579347301263","0.0582560669267215","0.0576848120374346","0.0523523882511361","0.0585005707485391","0.059931088717508","0.0549663675570724","0.0507491247237108","0.0471981182008382","0.0499196302186229","0.0534140485088358","0.0529509675083054","0.0536712931707663","0.0533125917741302","0.0532735786210224","0.0527478805156767","0.0522175632419398","0.0528846993170903","0.0554181793432771","0.0532359523143951","0.0540274992011873","0.052893321691363","0.0517272555830063","0.0508806576920242","0.0480447090693837","0.0487964333337711","0.0475984188600564","0.0461143908849467","0.0455290657931329","0.0452154422730066","0.0451637754644489","0.0445725538631203","","","",
"Malta","MLT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.04434542949012","0.9019523443505","1.01892559431923","1.27330336381956","1.55241089494163","1.48382371392723","1.3146288071066","1.67136575188573","2.0722897044495","2.14500821557673","2.19305137948125","2.18057482656095","2.77646883782443","2.66955658504302","2.46493662167711","2.19377296842437","2.49444360867831","2.61612861191647","3.01463334429464","2.89060834487557","3.23104107123119","3.58673530167846","4.0282112808302","3.01770521959071","4.12629426515383","3.56398238084482","4.3409641618024","5.38630709609998","5.79625134960052","6.18970010435616","6.15014823389898","5.80197189476892","5.65387532525051","7.31984294112486","6.62757072465422","5.74155110370836","6.03152511356715","6.72349134944408","5.68239491836108","6.1864192323914","5.41353251364186","6.32582411431247","5.80653788554154","6.47688054151969","6.41524866174228","6.68322132361317","6.3513032064504","6.69884491694614","6.25231387052096","6.05422120506113","6.24572263985255","","","",
"Myanmar","MMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.12646343570247","0.118050128783912","0.128404767028012","0.114896942496816","0.12186273002322","0.113565138338736","0.114151923564123","0.143519312140642","0.113329151275984","0.121337277599725","0.16994571716273","0.183372236518336","0.171794378437146","0.140730641627174","0.156280443713219","0.149716773167397","0.156126041537501","0.161034418623875","0.156729747746308","0.151460102615705","0.160296106527806","0.159820341162269","0.155046852068014","0.156338533027661","0.174043499751009","0.174092597583716","0.17277274876868","0.124271110924198","0.101047965921999","0.107677461108924","0.101505631020656","0.0977126404845059","0.112571124831058","0.121282413726647","0.139750442704868","0.153540418896488","0.157788748905566","0.160700794641232","0.170714189774208","0.1871541803415","0.208200049532537","0.178421826407519","0.18691822120129","0.198597430526062","0.249318393287048","0.231429911149674","0.249718723162166","0.248607924470773","0.176420659405716","0.201633279000646","0.173212743599319","","","",
"Middle East & North Africa (developing only)","MNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.850845855986844","0.832978873410949","0.841324004480599","0.895966098636668","0.984563479134175","1.12912786578122","1.30600761922076","1.29307858585173","1.60311346698158","1.59020928801976","1.6337941137625","1.69654050334441","1.73151493517303","1.95491685989416","1.96791414865328","1.95864470893631","2.2644905725286","2.29203561594135","2.37184663661839","2.40400656684584","2.17721194827167","1.96499059173231","2.04444307334496","2.2116164183264","2.3186019930802","2.34656598022623","2.32980935713852","2.40718285254741","2.51852627180839","2.52701460990354","2.47262472774705","2.55570844272166","2.59985783934194","2.66745714770738","2.79458373302985","2.85091814261452","2.8254666484931","2.73576553252592","3.00203487319953","3.19184993043708","3.15663313993221","3.19640311901055","3.15834652189585","3.32575160299704","3.47019561548593","3.6243740421538","3.68834780808101","3.7064811768631","3.91822601849645","3.96467503727881","3.89454607741576","","","",
"Montenegro","MNE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.34056542496184","3.86404238280047","3.64444480414374","4.44557414624448","2.94232396094335","4.1632955853941","","","",
"Mongolia","MNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.35472544447561","1.41875064907033","1.95075950093047","1.53733150290154","1.90429507003651","1.76871501618164","1.71455101297858","1.83478153395046","2.05662736040533","2.16086516911822","2.22803756588105","2.3053717263812","2.41914000940541","2.49050169541015","2.60795761463438","2.74842597698912","2.89576648536621","3.18295799991166","3.60548273684197","3.82672919109027","4.0715000582971","3.83310767895969","3.80371081225207","3.837534986351","3.44733664941641","4.69756139948311","4.89475380621148","5.20650385792489","5.54861342734269","4.93611164045481","4.5985264809018","5.50396291689079","4.93776846703291","4.11544769762074","3.49089702826418","3.44828971181382","3.47135368328903","3.30163337005287","3.27219184095214","3.17903776496646","3.13094203772055","3.25831756327002","3.39199199748202","3.25464363332179","3.42571891895357","3.42243386310401","3.71070320094269","3.88875513088674","3.80929637037504","4.13600885854212","4.24320852216469","","","",
"Northern Mariana Islands","MNP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.246471557745207","0.33753153975002","0.249691421266222","0.20444011944322","0.258117393606462","0.236710551889832","0.245676496337077","0.211805175639517","0.307370379855793","0.350627193902324","0.315753685852936","0.374072452068263","0.333946592425282","0.352559428905643","0.304216895396116","0.271738074209106","0.234646885024891","0.241999600647775","0.249400188369089","0.223302050802497","0.264258054718105","0.200174311885302","0.199636993795161","0.152126536427504","0.116392124648498","0.0860472229614997","0.0733899051354921","0.0734791827325461","0.0758180128571766","0.0777495144332188","0.0737834629364667","0.0739019397927642","0.0697602076700125","0.0723885193918467","0.0692895780518853","0.0695238909866871","0.0632570644773451","0.0665559419929306","0.0653057486485158","0.0667547584568287","0.0738391445914442","0.0841318344003762","0.0821852852815859","0.0965026220899632","0.0940126358523412","0.0867428074585624","0.0917288609788794","0.107836382395991","0.102780601009774","0.110193538168809","0.120258277279448","","","",
"Mauritania","MRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0427231928567101","0.0539651741180892","0.068556377912923","0.0940111777675229","0.121743190177048","0.162571513208406","0.175819885476314","0.188165646736858","0.216572570747274","0.246474834070301","0.373422888655243","0.337884354305056","0.367328070783323","0.374353481450052","0.37501249282389","0.383625906167963","0.378060862997202","0.395976468064157","0.402472738919718","0.405847836323366","0.411125183408826","0.420434289623544","0.544036143206189","0.559518032494571","0.503486950769619","0.371452306860001","0.205967787143382","1.76108519868831","1.68559347723664","1.44684214401601","1.31704264923329","1.32135890611037","1.37536671684672","1.34497581896407","1.37789473823482","1.27868117896425","1.2478574593197","1.21160661559478","0.435673430688933","0.45632728364575","0.456327787614541","0.483432883034087","0.49829066274743","0.49706659581133","0.534071364867408","0.53265468678683","0.517593437095876","0.574820640131026","0.59029373037666","0.62888298521335","0.613635431731414","","","",
"Mauritius","MUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.272514942723982","0.274719172920734","0.361281304035559","0.290764139381605","0.418299766017863","0.404197875166003","0.357726781414986","0.636179595543916","0.799157829343961","0.70414633095562","0.603767554479419","0.471904007244736","0.809099903409764","0.784435818361993","0.789327845365028","0.661868834080717","0.683638405439781","0.696483206150781","0.673537405158927","0.693763736061609","0.611166666666667","0.554282206809494","0.507067344668808","0.597240818382021","0.621320349215691","0.69658562992126","0.780151852285592","0.901872651923002","0.820885226465906","1.00334438913893","1.38191117092867","1.42189418331518","1.57576299678821","1.61734103414151","1.45975364066547","1.63020320600255","1.72032705582736","1.74043616387584","1.89287594760867","2.09985560727903","2.33267165063153","2.47241434775615","2.46346129056781","2.57299451836792","2.58958428261712","2.74305390777259","3.01510020771168","3.08395013340971","3.11613989034854","3.03131058671469","3.21489877619593","","","",
"Malawi","MWI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","0.0851200689977301","0.087661929158824","0.105317252269822","0.0877829876234845","0.0906819894410967","0.0866087228251983","0.100382603980927","0.107663547636468","0.113540830253671","0.115166838830809","0.107223998838187","0.109327767055657","0.106420205516519","0.112568447921007","0.114474212805446","0.105412906785793","0.114064145468912","0.094481766988854","0.0905669386629419","0.0855302888605861","0.0801037268128695","0.076726896853047","0.0722129801487565","0.0670405298624301","0.0627041478605021","0.0620199224001417","0.0648228037255363","0.068346753275531","0.0672572815185799","0.070716132168987","0.0729548504999677","0.0732364752738967","0.0700655894158706","0.0729575263360899","0.0774512204467588","0.0905702839456275","0.0800025897637556","0.0779261863764141","0.0740977152421215","0.0782014388900687","0.0776048164501315","0.070929827170298","0.071645124359996","0.0695228835159553","0.0817009540177195","0.0727193042527388","0.0825543667001605","","","",
"Malaysia","MYS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","1.33857218053149","1.49145051572704","1.56310383522628","1.49155316168689","1.58408247844449","1.57947086782401","1.89641478278572","1.75389558332619","1.76154557498621","2.01998951011124","2.0238595653713","2.17380816895912","2.10207998921861","2.54383640732055","2.26285260597329","2.29868767103475","2.46489596355317","2.44034914838208","2.48367268471539","2.81707916117545","3.10760032742673","3.6660272925179","3.92073620815125","4.65563992627939","4.65249622572804","5.84462364828736","5.89725901395924","5.72420239811959","5.10786946327178","4.71410952667465","5.40559843704414","5.71421195631049","5.5349424372573","6.43881173230723","6.596962620553","6.86335145603148","6.48182006235552","7.65679801150295","7.80963534711374","7.33642159047876","7.66746732678275","","","",
